graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
random,583,766,166,61836,114832,0.002684520344136102
random,584,762,163,61809,114859,0.0026371564011713504
random,585,757,161,61723,114945,0.0026084279766051552
random,586,763,159,61815,114853,0.0025721912157243387
random,587,754,157,61713,114955,0.0025440344821998605
random,588,755,157,61715,114953,0.0025439520375921576
random,589,756,157,61717,114951,0.0025438695983278515
random,590,764,156,61820,114848,0.0025234551924943386
random,591,765,155,61823,114845,0.0025071575303689565
random,592,753,149,61701,114967,0.002414871720069367
random,593,752,143,61693,114975,0.0023179291005462534
random,594,751,138,61686,114982,0.0022371364653243847
random,595,750,136,61682,114986,0.00220485717064946
random,596,749,132,61676,114992,0.002140216615863545
random,597,748,130,61672,114996,0.0021079258010118043
random,598,745,128,61664,115004,0.0020757654385054488
random,599,746,128,61666,115002,0.0020756981156553043
random,600,747,128,61668,115000,0.002075630797171953
random,601,1408,512,65550,111118,0.007810831426392067
random,602,1269,483,63499,113169,0.007606418998724389
random,603,1406,508,65526,111142,0.00775264780392516
random,604,1407,508,65540,111128,0.00775099176075679
random,605,1110,513,67909,108759,0.007554226980223534
random,606,1109,512,67904,108764,0.007540056550424128
random,607,1404,503,65505,111163,0.007678803144798107
random,608,1405,503,65511,111157,0.00767809986109203
random,609,1403,502,65494,111174,0.007664824258710722
random,610,1270,472,63524,113144,0.007430262577923305
random,611,1401,499,65473,111195,0.007621462282162113
random,612,1402,499,65477,111191,0.0076209966858591565
random,613,1108,506,67896,108772,0.007452574525745257
random,614,1400,496,65458,111210,0.007577377860612912
random,615,1278,468,63614,113054,0.007356871128996762
random,616,1279,465,63809,112859,0.007287373254556567
random,617,1399,487,65433,111235,0.007442727675637675
random,618,1277,460,63602,113066,0.00723247696613314
random,619,1398,481,65425,111243,0.007351929690485289
random,620,1397,479,65411,111257,0.007322927336380731
random,621,1107,485,67873,108795,0.007145698584120342
random,622,1394,475,65399,111269,0.007263107998593251
random,623,1395,475,65401,111267,0.0072628858885949756
random,624,1396,475,65403,111265,0.007262663792180787
random,625,1275,449,63651,113017,0.00705409184459003
random,626,1271,445,63573,113095,0.006999826970569267
random,627,1276,445,63583,113085,0.006998726074579683
random,628,1272,442,63582,113086,0.006951652983548803
random,629,1281,440,63874,112794,0.006888561856154304
random,630,1274,434,63632,113036,0.006820467689212974
random,631,1280,435,63841,112827,0.006813803041932301
random,632,1282,434,63882,112786,0.006793776024545255
random,633,1106,461,67847,108821,0.006794699839344407
random,634,1283,424,63932,112736,0.0066320465494588
random,635,1284,421,63937,112731,0.006584606722242207
random,636,1103,446,67806,108862,0.006577589003922957
random,637,1273,416,63610,113058,0.0065398522244930046
random,638,1285,418,63960,112708,0.006535334584115072
random,639,1105,445,67819,108849,0.006561583037201964
random,640,1104,443,67815,108853,0.006532478065324781
random,641,1393,437,65237,111431,0.006698652605116728
random,642,1006,435,66567,110101,0.006534769480373158
random,643,1001,434,66514,110154,0.006524942117448958
random,644,1004,433,66549,110119,0.006506483944161445
random,645,1005,433,66551,110117,0.00650628841039203
random,646,1007,433,66585,110083,0.006502966133513554
random,647,1003,431,66527,110141,0.006478572609617148
random,648,1009,429,66613,110055,0.006440184348400462
random,649,1002,428,66520,110148,0.0064341551413108836
random,650,1008,428,66594,110074,0.006427005435925158
random,651,1392,427,65221,111447,0.006546971067600926
random,652,1101,431,67777,108891,0.006359089366599289
random,653,1010,424,66620,110048,0.006364455118583008
random,654,1360,423,64929,111739,0.006514808483112323
random,655,1362,423,64943,111725,0.006513404062023621
random,656,1363,423,64947,111721,0.00651300291006513
random,657,1358,422,64920,111748,0.006500308071472582
random,658,1359,422,64926,111742,0.006499707359147337
random,659,1361,422,64938,111730,0.006498506267516708
random,660,1102,428,67784,108884,0.006314174436445179
random,661,1011,421,66643,110025,0.006317242621130501
random,662,1364,419,64625,112043,0.006483558994197292
random,663,1357,420,64914,111754,0.006470098900083187
random,664,1346,405,64871,111797,0.006243159501163848
random,665,1356,419,64911,111757,0.006454992220116775
random,666,1347,418,64864,111804,0.0064442525900345335
random,667,1348,418,64874,111794,0.0064432592409902276
random,668,1349,418,64876,111792,0.006443060607928972
random,669,1350,418,64878,111790,0.006442861987114276
random,670,1351,418,64880,111788,0.0064426633785450065
random,671,1295,399,64059,112609,0.006228632978972509
random,672,1296,399,64067,112601,0.006227855214072767
random,673,1294,398,64050,112618,0.006213895394223263
random,674,1352,416,64884,111784,0.006411441957955737
random,675,1353,416,64886,111782,0.006411244336220448
random,676,1354,416,64890,111778,0.006410849129295731
random,677,1297,397,64075,112593,0.006195864221615294
random,678,1365,414,64636,112032,0.006405099325453308
random,679,1391,417,65207,111461,0.00639501893968439
random,680,1355,415,64893,111775,0.006395142773488666
random,681,1293,396,64022,112646,0.006185373777763893
random,682,1287,393,63991,112677,0.006141488646840962
random,683,1288,393,63993,112675,0.006141296704327036
random,684,1290,393,64001,112667,0.006140529054233528
random,685,1292,393,64015,112653,0.006139186128251191
random,686,1012,412,66664,110004,0.0061802472098883956
random,687,1298,393,64083,112585,0.006132671691400215
random,688,1286,392,63988,112680,0.006126148652872414
random,689,1289,392,63996,112672,0.006125382836427277
random,690,1100,417,67757,108911,0.006154345676461472
random,691,1291,390,64006,112662,0.006093178764490829
random,692,1302,391,64211,112457,0.006089299341234368
random,693,1301,390,64208,112460,0.006074009469225019
random,694,1017,408,66736,109932,0.0061136418125149845
random,695,1389,409,65189,111479,0.006274064642807836
random,696,1390,409,65197,111471,0.006273294783502309
random,697,1366,405,64647,112021,0.006264791869692329
random,698,1013,406,66680,109988,0.006088782243551289
random,699,1303,388,64216,112452,0.0060421078858851375
random,700,1309,388,64250,112418,0.0060389105058365755
random,701,1304,387,64219,112449,0.006026253912393528
random,702,1305,387,64229,112439,0.006025315667377664
random,703,1307,385,64239,112429,0.0059932439795140026
random,704,1308,385,64241,112427,0.00599305739325353
random,705,1306,384,64234,112434,0.005978142416788616
random,706,1299,383,64165,112503,0.00596898620743396
random,707,1312,383,64197,112471,0.005966010872782217
random,708,1018,401,66753,109915,0.0060072206492592095
random,709,1388,402,65160,111508,0.0061694290976058936
random,710,1311,383,64281,112387,0.005958214713523436
random,711,1014,400,66698,109970,0.005997181324777355
random,712,1367,398,64656,112012,0.006155654540955209
random,713,1345,384,64796,111872,0.005926291746404099
random,714,1300,380,64172,112496,0.005921585738328243
random,715,1310,380,64274,112394,0.005912188443227433
random,716,1099,403,67737,108931,0.005949481081240681
random,717,1015,397,66705,109963,0.005951577842740424
random,718,1342,380,64782,111886,0.005865826927232873
random,719,1343,380,64784,111884,0.005865645838478636
random,720,1344,380,64788,111880,0.005865283694511329
random,721,1368,393,64683,111985,0.006075784982143686
random,722,1313,376,64212,112456,0.005855603314022301
random,723,1341,379,64779,111889,0.005850661479800553
random,724,1387,395,65193,111475,0.006058932707499271
random,725,1016,393,66715,109953,0.005890729221314547
random,726,1019,392,66772,109896,0.0058707242556760315
random,727,1314,373,64221,112447,0.005808069011693994
random,728,1386,392,65178,111490,0.006014299303445948
random,729,1340,375,64773,111895,0.005789449307581863
random,730,1339,374,64764,111904,0.005774813167809277
random,731,1385,390,65174,111494,0.0059839813422530455
random,732,1384,389,65163,111505,0.005969645350889308
random,733,1315,367,64245,112423,0.005712506809868473
random,734,1337,368,64732,111936,0.005684978063399864
random,735,1338,367,64735,111933,0.005669267011662933
random,736,1369,380,64698,111970,0.0058734427648459
random,737,1382,382,65140,111528,0.0058642922935216455
random,738,1383,382,65144,111524,0.005863932211715584
random,739,1317,363,64281,112387,0.005647080785924301
random,740,1316,362,64272,112396,0.005632312671147622
random,741,1372,378,64742,111926,0.005838559204226005
random,742,1379,379,65003,111665,0.005830500130763195
random,743,1318,361,64293,112375,0.005614919198046443
random,744,1319,361,64295,112373,0.005614744536900225
random,745,1381,378,65130,111538,0.005803777061262091
random,746,1373,376,64776,111892,0.005804618994689391
random,747,1336,361,64721,111947,0.005577787735047357
random,748,1377,375,64913,111755,0.005776963012031488
random,749,1371,374,64732,111936,0.00577766792312921
random,750,1376,374,64854,111814,0.005766799272211429
random,751,1380,375,65121,111547,0.005758511079375317
random,752,1020,373,66799,109869,0.005583915926885133
random,753,1370,372,64722,111946,0.005747659219430796
random,754,1378,373,64981,111687,0.005740139425370493
random,755,1321,355,64329,112339,0.005518506427894107
random,756,1375,371,64833,111835,0.005722394459611617
random,757,1335,355,64699,111969,0.0054869472480254715
random,758,1320,353,64319,112349,0.005488269407173619
random,759,1333,353,64689,111979,0.005456878294609594
random,760,1334,353,64693,111975,0.0054565408931414525
random,761,1332,352,64656,112012,0.00544419698094531
random,762,1374,366,64826,111842,0.005645882824792521
random,763,1331,350,64652,112016,0.005413598960588999
random,764,1098,368,67692,108976,0.00543638834721976
random,765,1328,348,64520,112148,0.005393676379417235
random,766,1329,348,64556,112112,0.005390668566825701
random,767,1327,347,64497,112171,0.0053800951982262745
random,768,1322,345,64379,112289,0.005358890321378089
random,769,1330,346,64624,112044,0.005354048031691013
random,770,1326,344,64476,112192,0.005335318568149389
random,771,1323,343,64413,112255,0.005325012031732725
random,772,1324,343,64415,112253,0.005324846697197858
random,773,1325,343,64417,112251,0.005324681372929506
random,774,1021,358,66820,109848,0.00535767734211314
random,775,1096,356,67672,108996,0.0052606691098238565
random,776,1097,355,67677,108991,0.005245504381104363
random,777,1095,354,67660,109008,0.005232042565770026
random,778,1094,353,67655,109013,0.005217648363018254
random,779,1022,342,66840,109828,0.005116696588868941
random,780,1023,336,66850,109818,0.005026178010471204
random,781,1093,339,67631,109037,0.0050124942703789685
random,782,1091,337,67617,109051,0.004983953739444223
random,783,1092,336,67626,109042,0.004968503238399432
random,784,1024,331,66857,109811,0.004950865279626666
random,785,1025,331,66861,109807,0.004950569091099445
random,786,1089,321,67591,109077,0.004749152993741771
random,787,1090,321,67599,109069,0.004748590955487507
random,788,1026,317,66877,109791,0.004740045157527999
random,789,1027,317,66881,109787,0.004739761666243029
random,790,1088,319,67569,109099,0.004721099912681851
random,791,1087,317,67561,109107,0.004692056067849795
random,792,1028,313,66887,109781,0.004679534139668396
random,793,1029,311,66891,109777,0.004649354920691872
random,794,1086,313,67553,109115,0.004633398960815952
random,795,1031,310,66912,109756,0.004632950741272119
random,796,1085,311,67549,109119,0.004604065197116167
random,797,1056,308,67202,109466,0.004583196928662837
random,798,1058,307,67255,109413,0.0045647163779644635
random,799,1030,304,66902,109766,0.004543959821828944
random,800,1055,305,67185,109483,0.0045397038029322025
random,801,1034,304,66948,109720,0.004540837665053474
random,802,1035,304,66958,109710,0.004540159502972012
random,803,1057,305,67215,109453,0.004537677601725805
random,804,1036,303,66967,109701,0.004524616602207057
random,805,1084,305,67537,109131,0.004516043057879384
random,806,1054,302,67170,109498,0.004496054786362959
random,807,1033,301,66939,109729,0.004496631261297599
random,808,1053,300,67144,109524,0.004468009055165019
random,809,1059,299,67273,109395,0.004444576576040908
random,810,1032,297,66929,109739,0.0044375382868412794
random,811,1083,299,67529,109139,0.004427727346769536
random,812,1039,296,67000,109668,0.004417910447761194
random,813,1052,296,67138,109530,0.004408829574905419
random,814,1082,297,67525,109143,0.004398370973713439
random,815,1037,291,66981,109687,0.004344515608904018
random,816,1040,291,67009,109659,0.004342700234296885
random,817,1060,292,67288,109380,0.004339555344192129
random,818,1051,291,67131,109537,0.00433480806184922
random,819,1038,288,66990,109678,0.0042991491267353335
random,820,1049,288,67102,109566,0.004291973413609132
random,821,1050,288,67118,109550,0.004290950266694478
random,822,1081,289,67513,109155,0.004280657058640558
random,823,1041,284,67018,109650,0.004237667492315497
random,824,1061,283,67299,109369,0.00420511448907116
random,825,1080,283,67505,109163,0.004192282053181246
